Gcar,Gtm,Date,Team,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA,FIP,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,IR,IS,SB,CS,PO,AB,2B,3B,GIDP,SF,ROE,BAbip,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Id,GmSc
144,59,2020-09-26,LAD,,LAA,"W, 7-6",9-GF,S(1),0,0.2,1,0,0,0,0,0,0,0,0,0,3,0.95,3.14,9,5,1,0,2,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,.333,5.33,0.2,0.00,0.0%,0.72,9t -2- 1 out a1,9t 3 out a1,kolarad01,
523,2,2020-07-24,LAD,,SFG,"W, 9-1",8-8,,99,1.0,0,0,0,0,1,0,0,0,0,0,4,0.00,6.19,19,11,2,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.09,0.0,0.11,0.0%,0.54,8t --- 0 out a6,8t 3 out a6,mcgeeja01,
524,3,2020-07-25,LAD,,SFG,"L, 4-5",8-8,,0,1.0,1,0,0,0,0,0,3,0,0,0,4,0.00,1.69,21,13,2,6,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1.000,0.15,0.0,0.18,0.0%,0.54,8t --- 0 out d4,8t 3 out d4,mcgeeja01,
525,6,2020-07-29,LAD,@,HOU,"W, 4-2 (13)",4-5,,3,1.0,1,0,0,0,0,0,1,0,0,0,4,0.00,1.52,17,11,2,2,0,3,1,1,0,2,0,0,0,0,4,0,0,0,0,0,.333,1.57,0.1,1.74,0.1%,0.94,4b 12- 1 out tie,5b 1-- 1 out tie,mcgeeja01,
526,9,2020-08-01,LAD,@,ARI,"W, 11-2",9-GF(10),,2,1.0,0,0,0,0,0,0,2,0,0,0,3,0.00,0.94,19,12,2,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.00,0.0,0.00,0.0%,0.54,9b --- 0 out a9,9b 3 out a9,mcgeeja01,
527,13,2020-08-05,LAD,@,SDP,"W, 7-6",6-7,H(1),3,0.1,0,0,0,0,0,0,1,0,0,0,1,0.00,0.65,5,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,1.29,0.0,1.51,0.0%,0.37,6b --3 2 out a3,6b 3 out a3,mcgeeja01,
528,14,2020-08-07,LAD,,SFG,"W, 7-2",9-GF,,1,1.0,0,0,0,0,0,0,2,0,0,0,3,0.00,0.38,12,9,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.09,0.0,0.10,0.0%,0.54,9t --- 0 out a5,9t 3 out a5,mcgeeja01,
529,16,2020-08-09,LAD,,SFG,"W, 6-2",7-8,W(1-0),1,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,0.51,6,5,1,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.37,0.1,1.60,0.1%,0.54,7t --- 2 out d2,8t --- 2 out a1,mcgeeja01,
530,20,2020-08-13,LAD,,SDP,"W, 11-2",9-9,,3,0.2,0,0,0,0,1,0,1,0,0,0,3,0.00,0.91,24,18,4,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,0.01,0.0,0.01,0.0%,0.30,9t --- 0 out a9,9t 1-- 2 out a9,mcgeeja01,
531,22,2020-08-15,LAD,@,LAA,"W, 6-5 (10)",8-10,W(2-0),1,1.2,0,0,0,0,0,0,1,0,0,0,5,0.00,1.11,16,12,5,2,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,.000,1.62,0.2,1.33,0.1%,0.82,8b --- 1 out tie,9b 3 out tie,mcgeeja01,
532,25,2020-08-18,LAD,,SEA,"W, 2-1",7-7,H(2),2,0.1,1,1,1,0,1,0,1,0,0,0,3,1.00,1.30,15,10,3,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1.000,2.35,-0.2,1.36,-0.1%,-0.91,7t --- 0 out a1,7t -23 1 out a1,mcgeeja01,
533,27,2020-08-20,LAD,@,SEA,"W, 6-1",8-9,,1,1.0,0,0,0,0,0,0,2,0,0,0,4,0.90,1.09,14,11,1,6,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,.000,0.40,0.0,0.22,0.0%,0.51,8b --- 0 out a5,8b 3 out a5,mcgeeja01,
534,31,2020-08-25,LAD,@,SFG,"L, 8-10 (11)",6-6,H(3),4,0.2,1,0,0,0,0,0,0,0,0,0,3,0.84,1.22,9,6,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.500,1.88,0.0,0.46,0.0%,0.15,6b --- 0 out a2,6b --3 2 out a2,mcgeeja01,
535,33,2020-08-27 (2),LAD,@,SFG,"W, 2-0 (7)",5-6,H(4),1,0.2,0,0,0,0,0,0,1,0,0,0,2,0.79,1.16,7,4,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,.000,1.73,0.1,0.50,0.0%,0.54,5b 1-- 1 out a2,5b 3 out a2,mcgeeja01,
536,34,2020-08-28,LAD,@,TEX,"L, 2-6",7-7,L(2-1),0,0.1,4,4,4,1,0,0,1,0,0,0,5,3.86,2.16,17,14,2,2,2,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1.000,1.27,-0.3,0.21,0.0%,-2.69,7b --- 0 out tie,7b 1-3 1 out d2,mcgeeja01,
537,37,2020-09-01,LAD,,ARI,"W, 6-3",7-7,,3,1.0,0,0,0,0,0,0,1,0,0,0,3,3.55,2.09,9,5,1,2,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.25,0.0,0.03,0.0%,0.54,7t --- 0 out a5,7t 3 out a5,mcgeeja01,
538,39,2020-09-03,LAD,,ARI,"W, 5-1",9-GF,,1,1.0,1,0,0,0,0,0,3,0,0,0,4,3.29,1.73,15,12,3,4,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1.000,0.30,0.0,0.03,0.0%,0.54,9t --- 0 out a4,9t 3 out a4,mcgeeja01,
539,42,2020-09-06,LAD,,COL,"L, 6-7",6-6,,2,0.1,1,0,0,0,0,0,1,0,0,0,2,3.21,1.62,11,8,1,2,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1.000,1.71,-0.1,0.08,0.0%,-0.66,6t -2- 2 out tie,6t 3 out d1,mcgeeja01,
540,44,2020-09-09,LAD,@,ARI,"W, 6-4 (10)",9-10,W(3-1),2,1.0,0,0,0,0,0,0,2,0,0,0,3,3.00,1.46,11,9,1,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.88,0.1,0.11,0.0%,0.54,9b --- 0 out tie,9b 3 out tie,mcgeeja01,
541,47,2020-09-13,LAD,,HOU,"W, 8-1",5-5,H(5),3,1.0,0,0,0,0,0,0,1,0,0,0,3,2.81,1.44,12,10,1,4,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.92,0.1,0.09,0.0%,0.54,5t --- 0 out a1,5t 3 out a1,mcgeeja01,
542,52,2020-09-18,LAD,@,COL,"W, 15-6",6-7,,4,0.1,1,0,0,0,0,0,0,0,0,0,2,2.76,1.48,8,4,0,0,0,2,2,0,0,1,1,0,0,0,2,0,0,0,0,0,.500,0.42,0.0,0.01,0.0%,-0.58,6b --3 2 out a6,6b 3 out a5,mcgeeja01,
543,53,2020-09-19,LAD,@,COL,"W, 6-1",8-9,,0,1.0,1,0,0,0,0,0,2,0,0,0,4,2.60,1.34,19,15,1,3,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,.500,0.50,0.0,0.01,0.0%,0.62,8b --- 0 out a5,8b 3 out a5,mcgeeja01,
544,55,2020-09-22,LAD,,OAK,"W, 7-2",9-GF,,2,1.0,1,0,0,0,0,0,2,0,0,0,4,2.45,1.23,18,13,1,3,0,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,.500,0.20,0.0,0.00,0.0%,0.54,9t --- 0 out a5,9t 3 out a5,mcgeeja01,
545,57,2020-09-24,LAD,,OAK,"W, 5-1",8-8,,1,1.0,1,1,1,1,0,0,2,0,0,0,4,2.79,1.79,12,12,2,3,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.000,0.21,0.0,0.00,0.0%,-0.46,8t --- 0 out a5,8t 3 out a4,mcgeeja01,
546,58,2020-09-25,LAD,,LAA,"W, 9-5",6-6,H(6),0,1.0,0,0,0,0,0,0,2,0,0,0,3,2.66,1.67,16,12,3,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.06,0.1,0.00,0.0%,0.54,6t --- 0 out a1,6t 3 out a1,mcgeeja01,
8,32,2020-08-27 (1),LAD,@,SFG,"W, 7-0 (7)",7-GF(8),,99,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,1.19,7,6,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.02,0.0,0.00,0.0%,0.52,7b --- 0 out a7,7b 3 out a7,sborzjo01,
9,47,2020-09-13,LAD,,HOU,"W, 8-1",2-2,,16,1.0,0,0,0,0,1,0,0,0,0,0,4,0.00,3.69,13,7,2,1,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.02,0.1,0.11,0.0%,0.54,2t --- 0 out a1,2t 3 out a1,sborzjo01,
10,48,2020-09-14,LAD,@,SDP,"L, 2-7",8-GF,,0,1.0,2,1,1,1,0,0,1,0,0,0,5,3.00,7.19,12,11,1,3,1,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,.333,0.02,0.0,0.00,0.0%,-0.49,8b --- 0 out d5,8b 3 out d6,sborzjo01,
11,51,2020-09-17,LAD,@,COL,"W, 9-3",8-GF(10),,2,1.1,0,0,0,0,0,0,0,0,0,0,4,2.08,5.96,12,10,1,1,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.000,0.06,0.0,0.00,0.0%,0.76,8b --- 2 out a6,9b 3 out a6,sborzjo01,
346,3,2020-07-25,LAD,,SFG,"L, 4-5",7-7,,99,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,1.19,8,7,3,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.18,0.0,0.21,0.0%,0.54,7t --- 0 out d4,7t 3 out d4,treinbl01,
347,5,2020-07-28,LAD,@,HOU,"W, 5-2",8-9,H(1),2,1.0,0,0,0,0,1,0,0,0,0,0,4,0.00,3.69,18,10,3,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.75,0.1,0.80,0.0%,0.54,8b --- 0 out a3,8b 3 out a3,treinbl01,
348,6,2020-07-29,LAD,@,HOU,"W, 4-2 (13)",8-9,,0,1.0,1,0,0,0,0,0,0,0,0,0,4,0.00,3.52,14,11,2,1,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.250,1.53,0.1,1.69,0.1%,0.54,8b --- 0 out tie,8b 3 out tie,treinbl01,
349,8,2020-07-31,LAD,@,ARI,"L, 3-5",8-8,BL(0-1),1,0.2,1,4,0,0,2,1,1,0,0,0,6,0.00,4.55,23,12,4,1,2,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,.333,3.31,-0.7,4.01,-0.5%,-2.80,8b --- 0 out a2,8b -2- 2 out d1,treinbl01,
350,12,2020-08-04,LAD,@,SDP,"W, 5-2",8-9,H(2),3,1.0,0,0,0,0,0,0,3,1,0,0,4,0.00,3.62,21,14,5,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,,2.25,0.1,2.82,0.1%,0.51,8b --- 0 out a2,8b 3 out a2,treinbl01,
351,13,2020-08-05,LAD,@,SDP,"W, 7-6",7-8,H(3),0,1.0,0,0,0,0,2,0,1,0,0,0,5,0.00,4.25,29,15,6,2,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,.000,1.83,0.1,2.15,0.0%,0.51,7b --- 0 out a3,7b 3 out a3,treinbl01,
352,16,2020-08-09,LAD,,SFG,"W, 6-2",8-8,H(4),3,0.1,1,0,0,0,0,0,0,0,0,0,2,0.00,4.19,3,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.500,1.56,0.0,1.82,0.0%,0.11,8t --- 2 out a1,8t 3 out a1,treinbl01,
353,17,2020-08-10,LAD,,SDP,"L, 1-2",7-8,,0,1.1,1,0,0,0,1,0,1,0,0,0,4,0.00,4.15,18,11,2,2,2,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,.500,1.33,0.1,1.39,0.1%,0.79,7t 1-- 2 out d1,8t 3 out d1,treinbl01,
354,19,2020-08-12,LAD,,SDP,"W, 6-0",5-6,W(1-1),1,1.1,0,0,0,0,0,0,3,0,0,0,4,0.00,3.31,19,12,4,4,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,.000,1.21,0.1,1.50,0.1%,1.00,5t 12- 2 out tie,6t 3 out a2,treinbl01,
355,21,2020-08-14,LAD,@,LAA,"W, 7-4",9-9,,1,0.2,2,1,1,0,0,0,0,0,0,0,4,0.96,3.30,13,8,3,1,1,3,3,0,0,0,0,0,0,0,4,2,0,0,0,0,.500,0.36,0.0,0.33,0.0%,-0.80,9b --- 0 out a4,9b -2- 2 out a3,treinbl01,
356,25,2020-08-18,LAD,,SEA,"W, 2-1",8-GF,W(2-1),3,1.2,0,0,0,0,0,0,1,0,0,0,5,0.82,3.10,16,11,2,1,2,2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,.000,2.35,0.3,1.36,0.1%,1.10,8t 1-- 1 out tie,9t 3 out a1,treinbl01,
357,29,2020-08-22,LAD,,COL,"W, 4-3",7-8,,3,1.0,1,0,0,0,1,0,1,0,0,1,5,0.75,3.19,24,14,4,1,2,1,1,0,0,1,1,0,0,0,4,1,0,0,0,0,.333,2.15,-0.1,0.80,0.0%,-0.42,7t --3 2 out tie,8t -2- 2 out tie,treinbl01,
358,31,2020-08-25,LAD,@,SFG,"L, 8-10 (11)",6-7,H(5),2,1.0,2,1,1,0,0,0,0,0,0,0,5,1.38,3.19,14,12,4,0,3,2,2,0,0,1,0,0,0,0,5,0,0,1,0,1,.400,2.81,-0.1,0.68,0.0%,-0.48,6b --3 2 out a2,7b --3 2 out a1,treinbl01,
359,33,2020-08-27 (2),LAD,@,SFG,"W, 2-0 (7)",6-7,H(6),1,0.2,0,0,0,0,0,0,1,0,0,0,2,1.32,3.04,13,9,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,.000,3.69,0.2,1.07,0.0%,0.93,6b 12- 1 out a2,6b 3 out a2,treinbl01,
360,35,2020-08-29,LAD,@,TEX,"W, 7-4",5-6,W(3-1),1,1.1,0,0,0,0,0,0,0,0,0,0,3,1.20,3.06,10,7,2,1,1,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0,.000,1.69,0.1,0.29,0.0%,0.78,5b 12- 0 out a2,6b --- 1 out a1,treinbl01,
361,38,2020-09-02,LAD,,ARI,"W, 3-2 (10)",6-7,,3,1.1,0,0,0,0,0,0,1,0,0,0,4,1.10,2.95,12,8,1,2,2,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,.000,1.05,0.1,0.08,0.0%,1.00,6t 12- 2 out d1,7t 3 out d1,treinbl01,
362,39,2020-09-03,LAD,,ARI,"W, 5-1",8-8,H(7),0,1.0,1,0,0,0,0,0,0,1,0,0,5,1.04,3.13,12,9,2,1,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.250,1.88,0.0,0.16,0.0%,0.54,8t --- 0 out a3,8t 3 out a3,treinbl01,
363,41,2020-09-05,LAD,,COL,"L, 2-5",8-9,L(3-2),1,0.1,3,3,3,0,0,0,1,0,0,0,4,2.55,3.02,12,8,1,2,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1.000,2.29,-0.4,0.08,0.0%,-1.90,8t --- 2 out tie,9t 12- 0 out d1,treinbl01,
364,43,2020-09-08,LAD,@,ARI,"W, 10-9 (10)",7-8,,2,1.1,0,0,0,0,0,0,0,0,0,0,4,2.37,3.03,12,12,3,2,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.000,1.34,0.1,0.09,0.0%,0.80,7b --- 0 out tie,8b --- 1 out tie,treinbl01,
365,44,2020-09-09,LAD,@,ARI,"W, 6-4 (10)",10-GF(11),S(1),0,1.0,0,0,0,0,0,0,0,0,0,0,3,2.25,3.04,13,8,2,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,2.57,0.2,0.15,0.0%,1.17,10b -2- 0 out a2,10b 3 out a2,treinbl01,
366,46,2020-09-12,LAD,,HOU,"L, 5-7",8-8,,2,1.0,2,1,1,0,0,0,1,0,0,0,5,2.57,2.95,11,8,1,2,2,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,.500,0.84,0.0,0.08,0.0%,-0.46,8t --- 0 out a4,8t 3 out a3,treinbl01,
367,48,2020-09-14,LAD,@,SDP,"L, 2-7",7-8,,1,0.2,2,0,0,0,0,0,0,0,0,0,3,2.49,2.96,10,6,1,0,3,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,.667,0.35,0.0,0.05,0.0%,-1.08,7b 12- 1 out d3,7b 3 out d5,treinbl01,
368,49,2020-09-15,LAD,@,SDP,"W, 3-1",8-9,H(8),0,0.2,0,0,0,0,0,0,1,0,0,0,2,2.42,2.88,4,4,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,0.90,0.0,0.17,0.0%,0.27,8b --- 1 out a2,8b 3 out a2,treinbl01,
369,54,2020-09-20,LAD,@,COL,"L, 3-6",6-6,,4,0.1,3,3,3,0,0,0,1,0,0,0,4,3.57,2.79,15,12,2,2,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1.000,0.76,-0.1,0.01,0.0%,-1.41,6b --- 0 out d2,6b 12- 1 out d3,treinbl01,
370,56,2020-09-23,LAD,,OAK,"L, 4-6",9-GF,L(3-3),2,1.0,2,2,2,1,0,0,1,0,0,0,5,4.18,3.28,15,11,2,3,0,4,2,1,0,0,0,1,0,0,5,0,0,0,0,0,.333,2.41,-0.4,0.00,0.0%,-1.46,9t --- 0 out tie,9t 3 out d2,treinbl01,
371,57,2020-09-24,LAD,,OAK,"W, 5-1",7-7,,0,1.0,1,0,0,0,1,0,3,0,0,1,5,4.01,3.15,25,16,4,5,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1.000,0.50,0.0,0.00,0.0%,0.54,7t --- 0 out a5,7t 3 out a5,treinbl01,
372,60,2020-09-27,LAD,,LAA,"W, 5-0",7-7,H(9),2,1.0,0,0,0,0,0,0,0,0,0,0,3,3.86,3.15,12,8,0,2,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.65,0.1,0.00,0.0%,0.54,7t --- 0 out a3,7t 3 out a3,treinbl01,
63,5,2020-07-28,LAD,@,HOU,"W, 5-2",GS-4,,99,3.2,3,2,2,1,1,0,3,0,0,0,15,4.91,5.92,56,40,10,4,5,6,4,0,0,,,0,0,0,14,0,0,0,0,0,.200,0.70,-0.1,0.75,0.0%,-0.29,1b --- 0 out tie,4b 12- 2 out d2,buehlwa01,49
64,11,2020-08-03,LAD,@,SDP,"L, 4-5",GS-6,,5,5.0,3,3,3,3,3,0,3,0,0,0,20,5.19,9.19,79,43,13,5,7,7,1,1,0,,,1,1,0,17,0,0,0,0,0,.000,0.84,-0.1,0.99,-0.1%,-0.46,1b --- 0 out a1,5b 3 out tie,buehlwa01,49
65,16,2020-08-09,LAD,,SFG,"W, 6-2",GS-6,,5,5.2,1,2,2,0,4,0,6,1,0,1,23,4.40,7.03,87,49,11,17,2,10,2,4,0,,,1,0,0,18,0,0,0,0,0,.083,1.22,0.0,1.43,0.0%,1.01,1t --- 0 out tie,6t 1-- 2 out d2,buehlwa01,61
66,22,2020-08-15,LAD,@,LAA,"W, 6-5 (10)",GS-5,,5,4.2,6,5,4,1,1,0,5,0,0,1,22,5.21,6.40,89,55,16,9,5,11,6,1,0,,,1,0,0,21,2,0,0,0,1,.333,1.15,-0.3,0.95,-0.2%,-2.65,1b --- 0 out tie,5b -2- 2 out d1,buehlwa01,38
67,28,2020-08-21,LAD,,COL,"W, 5-1",GS-6,W(1-0),5,6.0,4,1,1,0,0,0,11,0,0,0,22,4.32,4.75,92,67,24,13,5,6,3,1,0,,,1,0,0,22,0,0,0,0,0,.364,0.90,0.3,0.46,0.1%,2.26,1t --- 0 out tie,6t 3 out a3,buehlwa01,71
68,38,2020-09-02,LAD,,ARI,"W, 3-2 (10)",GS-5,,11,5.0,2,0,0,0,1,0,6,0,0,1,19,3.60,4.19,71,45,17,8,4,8,2,2,0,,,0,0,0,18,1,0,0,0,0,.167,0.97,0.3,0.08,0.0%,2.71,1t --- 0 out tie,5t 3 out tie,buehlwa01,68
69,43,2020-09-08,LAD,@,ARI,"W, 10-9 (10)",GS-3,,5,2.2,4,5,2,2,0,0,2,0,0,0,13,3.86,4.78,61,41,5,8,4,7,2,0,0,,,1,0,0,13,0,0,0,0,1,.222,0.96,-0.3,0.07,0.0%,-3.49,1b --- 0 out tie,3b --- 2 out d4,buehlwa01,38
70,57,2020-09-24,LAD,,OAK,"W, 5-1",GS-4,,15,4.0,1,0,0,0,1,0,6,0,0,1,13,3.44,4.36,65,45,11,10,2,4,2,1,0,,,0,0,0,12,0,0,1,0,0,.167,0.88,0.2,0.00,0.0%,2.17,1t --- 0 out tie,4t 3 out a2,buehlwa01,65
181,3,2020-07-25,LAD,,SFG,"L, 4-5",GS-3,L(0-1),99,3.0,3,3,3,1,3,0,4,0,0,1,15,9.00,7.86,69,40,11,12,6,2,1,0,0,,,0,0,0,12,1,0,0,0,0,.286,1.17,-0.2,1.39,-0.1%,-1.37,1t --- 0 out tie,3t 3 out d2,woodal02,42
182,37,2020-09-01,LAD,,ARI,"W, 6-3",8-8,,37,1.0,0,0,0,0,0,0,2,1,0,0,4,6.75,6.44,22,14,5,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.19,0.0,0.02,0.0%,0.54,8t --- 0 out a5,8t 3 out a5,woodal02,
183,41,2020-09-05,LAD,,COL,"L, 2-5",9-GF,,3,1.0,1,0,0,0,1,1,2,0,0,0,5,5.40,5.59,20,13,5,2,1,1,1,0,0,2,2,0,0,0,4,1,0,0,0,0,.500,0.93,-0.1,0.03,0.0%,-0.45,9t 12- 0 out d1,9t 3 out d3,woodal02,
184,43,2020-09-08,LAD,@,ARI,"W, 10-9 (10)",8-9,,2,1.1,1,0,0,0,1,0,1,1,0,0,7,4.26,5.72,26,15,2,5,1,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,.250,2.32,0.1,0.16,0.0%,0.59,8b --- 1 out tie,9b 1-- 2 out tie,woodal02,
185,45,2020-09-10,LAD,@,ARI,"L, 2-5",3-4,BS(1),1,1.0,2,2,1,0,0,0,1,0,0,0,6,4.91,5.10,26,17,7,1,2,3,2,0,0,0,0,0,0,0,6,2,0,0,0,1,.400,1.48,-0.2,0.05,0.0%,-1.46,3b --- 0 out a2,3b 3 out tie,woodal02,
186,47,2020-09-13,LAD,,HOU,"W, 8-1",7-7,,2,1.0,1,0,0,0,0,0,1,1,0,0,5,4.32,4.99,23,14,3,4,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,.333,0.88,0.0,0.09,0.0%,0.54,7t --- 0 out a4,7t 3 out a4,woodal02,
187,52,2020-09-18,LAD,@,COL,"W, 15-6",GS-3,,4,2.0,5,3,3,1,0,0,2,0,0,0,10,6.10,5.51,38,24,5,4,3,5,3,0,0,,,0,1,1,10,0,0,0,0,0,.571,0.94,-0.2,0.03,0.0%,-2.16,1b --- 0 out tie,3b 1-- 0 out a1,woodal02,36
188,54,2020-09-20,LAD,@,COL,"L, 3-6",8-GF,,1,1.0,2,1,1,0,0,0,0,0,0,0,5,6.35,5.31,26,16,1,2,2,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,.400,0.06,0.0,0.00,0.0%,-0.38,8b --- 0 out d4,8b 3 out d5,woodal02,
189,59,2020-09-26,LAD,,LAA,"W, 7-6",8-9,H(1),5,1.1,2,2,1,0,1,0,2,0,0,0,8,6.39,5.01,32,21,6,4,1,4,2,1,0,0,0,0,0,0,7,2,0,0,0,1,.400,1.29,-0.1,0.00,0.0%,-1.63,8t --- 0 out a2,9t -2- 1 out a1,woodal02,
6,3,2020-07-25,LAD,,SFG,"L, 4-5",4-5,,99,2.0,3,2,2,0,0,0,3,1,0,0,10,9.00,1.69,34,25,6,6,0,6,5,0,0,0,0,0,0,0,9,1,0,0,0,0,.500,0.76,-0.1,0.90,-0.1%,-0.92,4t --- 0 out d2,5t 3 out d4,santade01,
7,6,2020-07-29,LAD,@,HOU,"W, 4-2 (13)",11-GF(14),W(1-0),3,2.1,0,0,0,0,2,0,4,0,0,0,8,4.15,2.04,33,18,9,3,1,1,0,0,0,2,0,1,0,0,6,0,0,1,0,0,.000,3.82,0.7,4.22,0.4%,2.87,11b 1-3 2 out tie,13b 3 out a2,santade01,
8,9,2020-08-01,LAD,@,ARI,"W, 11-2",8-9,,2,1.0,0,0,0,0,0,0,1,0,0,0,3,3.38,1.88,11,8,4,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.01,0.0,0.01,0.0%,0.54,8b --- 0 out a9,8b 3 out a9,santade01,
9,14,2020-08-07,LAD,,SFG,"W, 7-2",6-7,,5,1.1,3,1,1,1,0,0,2,0,0,0,7,4.05,3.49,22,19,7,6,1,4,4,0,0,0,0,0,0,0,7,0,0,0,0,0,.500,0.69,0.0,0.78,0.0%,-0.87,6t --- 0 out a5,7t 12- 1 out a4,santade01,
10,18,2020-08-11,LAD,,SDP,"L, 2-6",9-GF,,3,1.0,1,0,0,0,0,0,0,0,0,0,4,3.52,3.45,16,11,3,2,0,4,3,1,0,0,0,0,0,0,4,0,0,0,0,0,.250,0.04,0.0,0.05,0.0%,0.54,9t --- 0 out d5,9t 3 out d5,santade01,
11,20,2020-08-13,LAD,,SDP,"W, 11-2",7-8,,1,1.2,1,0,0,0,0,0,1,0,0,0,6,2.89,3.19,22,17,7,1,2,3,1,2,0,1,0,0,0,0,6,1,0,0,0,0,.200,0.02,0.0,0.02,0.0%,1.10,7t 1-- 1 out a9,8t 3 out a9,santade01,
12,23,2020-08-16,LAD,@,LAA,"W, 8-3",8-GF(10),,2,2.0,0,0,0,0,3,0,1,0,0,1,8,2.38,3.81,37,20,7,2,3,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,.000,0.31,0.0,0.22,0.0%,1.07,8b --- 0 out a5,9b 3 out a5,santade01,
13,26,2020-08-19,LAD,@,SEA,"L, 4-6",2-3,L(1-1),2,0.2,3,4,4,1,2,0,1,1,0,0,8,5.25,5.44,35,20,8,2,3,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,.667,1.61,-0.4,0.78,-0.1%,-3.47,2b -23 2 out a1,3b 123 1 out d1,santade01,
14,30,2020-08-23,LAD,,COL,"W, 11-3",8-GF,,3,1.1,1,1,1,1,0,0,2,0,0,0,5,5.40,5.89,17,12,3,3,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,.000,0.01,0.0,0.00,0.0%,-0.34,8t --- 2 out a6,9t 3 out a8,santade01,
15,31,2020-08-25,LAD,@,SFG,"L, 8-10 (11)",11-GF(11),BL(1-2),1,0.2,2,3,2,1,0,0,1,0,0,0,4,6.43,6.55,15,9,4,2,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,.500,3.63,-0.5,0.89,-0.1%,-1.96,11b -2- 0 out a1,11b --- 2 out d2,santade01,
